rule_id,category,rule,title,subtitle,description,example_1,example_2,correct_sentences_json,correct_sentences_count,wrong_sentences_json,wrong_sentences_count,reviewer_one_acceptance_count,reviewer_two_acceptance_count,done
2.44,தனிச் சொற்களை எழுதும் முறை,2.44,ஒரு,,பகிர்வுப் பொருளில் சேர்த்து எழுதலாம்,ஆளுக்கொரு வீடு,விரலுக்கொரு மோதிரம்,"[""SEN-00141"", ""SEN-00142"", ""SEN-00143"", ""SEN-00144""]",4,[],0,0,0,FALSE
2.45,தனிச் சொற்களை எழுதும் முறை,2.45,ஒழிய,,'ஆல்' ஏற்ற வினையெச்சத்துடன் சேர்த்து எழுதலாம்,நடக்கப்போவதில்லை.,,[],0,[],0,0,0,FALSE
2.46அ,தனிச் சொற்களை எழுதும் முறை,2.46அ,கணக்கில்,,பெரும் எண்களுடன் சேர்த்து எழுதலாம்,,,[],0,[],0,0,0,FALSE
2.46ஆ,தனிச் சொற்களை எழுதும் முறை,2.46ஆ,கணக்கில்,,அளவைச் சொற்களுடன் இடம்விட்டு எழுதலாம்,நூற்றுக்கணக்கில்,ஆயிரக்கணக்காக,"[""SEN-00145"", ""SEN-00146"", ""SEN-00147"", ""SEN-00148"", ""SEN-00149"", ""SEN-00150""]",6,[],0,0,0,FALSE
2.47,தனிச் சொற்களை எழுதும் முறை,2.47,காட்டிலும்,,எப்போதும் இடம்விட்டு எழுதப்படுகிறது,அவர்கள் நம்மைக் காட்டிலும் வசதி படைத்தவர்கள்.,அவனோடு பேசுவதைக் காட்டிலும் பேசாமலிருப்பது மேல்.,[],0,[],0,0,0,FALSE
2.48அ,தனிச் சொற்களை எழுதும் முறை,2.48அ,கீழ்,,அடுத்து வரும் சொல்லுடன் சேர்த்து எழுதலாம்,என்கீழ்,கீழ்த்தாடை,"[""SEN-00151"", ""SEN-00152""]",2,[],0,0,0,FALSE
2.48ஆ,தனிச் சொற்களை எழுதும் முறை,2.48ஆ,கீழ்,,இடம்விட்டு எழுதலாம்,பெட்டியின் கீழ்,,[],0,[],0,0,0,FALSE
2.49,தனிச் சொற்களை எழுதும் முறை,2.49,கீழ/கீழை,,இடம்விட்டு எழுதப்படுகிறது,கீழ வாசல்,கீழை நாடுகள்,[],0,[],0,0,0,FALSE
2.50அ,தனிச் சொற்களை எழுதும் முறை,2.50அ,குறித்து/குறித்த,,வேற்றுமை உருபு இல்லாத சொல்லுடன் சேர்த்து எழுதலாம்,விழாகுறித்து,,[],0,[],0,0,0,FALSE
2.50ஆ,தனிச் சொற்களை எழுதும் முறை,2.50ஆ,குறித்து/குறித்த,,வேற்றுமை உருபு ஏற்ற சொல்லுடன் இடம்விட்டு எழுதலாம்,விழாவைக் குறித்து,,[],0,[],0,0,0,FALSE
2.51அ,தனிச் சொற்களை எழுதும் முறை,2.51அ,கூட,,'உம்' பொருளில் சேர்த்து எழுதலாம்,ஒரு சொட்டுத் தண்ணீர்கூட,உன்கூட (=உன்னோடு) நானும் வருகிறேன்.,[],0,[],0,0,0,FALSE
2.51ஆ,தனிச் சொற்களை எழுதும் முறை,2.51ஆ,கூட,,கூடுதல் பொருளில் இடம்விட்டு எழுதலாம்,செடிக்குக் கூடத் தண்ணீர் ஊற்று.,சாம்பாரில் உப்பு கூடப் போட்டுவிட்டாய்.,[],0,[],0,0,0,FALSE
2.52,தனிச் சொற்களை எழுதும் முறை,2.52,கூடாது,,இடம்விட்டு எழுதப்படுகிறது,அங்கே போகக் கூடாது.,அவரோடு பேசக் கூடாது.,"[""SEN-00153"", ""SEN-00154""]",2,[],0,0,0,FALSE
2.53,தனிச் சொற்களை எழுதும் முறை,2.53,கூடிய,,"வினையெச்சத்துடன் சேர்த்து, 'உடன்/ஓடு' உடன் சேர்த்து எழுதலாம்",கலவரம் ஏற்படக்கூடிய சூழ்நிலை,உதவக்கூடிய நண்பர்,"[""SEN-00155"", ""SEN-00156""]",2,[],0,0,0,FALSE
2.54,தனிச் சொற்களை எழுதும் முறை,2.54,கூடும்,,சேர்த்து எழுதப்படுகிறது,அவர் வீட்டில் இருக்கக்கூடும்.,ஆற்றில் வெள்ளம் வரக்கூடும்.,[],0,[],0,0,0,FALSE
2.55,தனிச் சொற்களை எழுதும் முறை,2.55,கொண்டு,,சேர்த்து எழுதப்படுகிறது,ஊசிகொண்டு தைத்தல்,ஏர்கொண்டு உழுதல்,[],0,[],0,0,0,FALSE
2.56,தனிச் சொற்களை எழுதும் முறை,2.56,தக்க,,வினையெச்சத்துக்குப் பின் இடம்விட்டு எழுதலாம்,போற்றத் தக்க மனிதர்,காணத் தக்க இடங்கள்,[],0,[],0,0,0,FALSE
2.57,தனிச் சொற்களை எழுதும் முறை,2.57,தகாத,,வினையெச்சத்துக்குப் பின் இடம்விட்டு எழுதலாம்,பேசத் தகாத வார்த்தைகள்,,[],0,[],0,0,0,FALSE
2.58,தனிச் சொற்களை எழுதும் முறை,2.58,தகுந்த,,வினையெச்சத்துக்குப் பின் இடம்விட்டு எழுதலாம்,படிக்கத் தகுந்த நூல்,,[],0,[],0,0,0,FALSE
2.59,தனிச் சொற்களை எழுதும் முறை,2.59,தவிர,,இடம்விட்டு எழுதப்படுகிறது,அம்மாவைத் தவிர வீட்டில் யாரும் இல்லை.,தூங்கும் நேரம் தவிர மற்ற நேரங்களில் வேலை தான்.,"[""SEN-00157""]",1,[],0,0,0,FALSE
2.60அ,தனிச் சொற்களை எழுதும் முறை,2.60அ,தான்,,அழுத்தப் பொருளில் சேர்த்து எழுதலாம்,பொருள் அழுத்தம் தருவதற்குப்,அவன்தான் என்னை அடித்தான்.,"[""SEN-00158"", ""SEN-00159"", ""SEN-00160"", ""SEN-00161""]",4,[],0,0,0,FALSE
2.60ஆ,தனிச் சொற்களை எழுதும் முறை,2.60ஆ,தான்,,பிரதிப்பெயராக இடம்விட்டு எழுதலாம்,தான் சம்பாதித்துச் சேர்த்த பணம் என்று அவள் கூறினாள்.,தான் ஈன்ற கன்றைப் பசு நக்கிக்கொடுத்தது.,[],0,[],0,0,0,FALSE
2.61,தனிச் சொற்களை எழுதும் முறை,2.61,தென்,,அடுத்து வரும் சொல்லுடன் சேர்த்து எழுதலாம்,தென்கடல்,தென்மேற்கு,"[""SEN-00162""]",1,[],0,0,0,FALSE
2.62,தனிச் சொற்களை எழுதும் முறை,2.62,தொட்டு,,முன்னால் வரும் சொல்லுடன் சேர்த்து எழுதலாம்,அன்றுதொட்டு இன்றுவரை,சென்னைக்கு வந்த நாள்தொட்டு,[],0,[],0,0,0,FALSE
2.63,தனிச் சொற்களை எழுதும் முறை,2.63,தோறும்,,முன்னால் வரும் சொல்லுடன் சேர்த்து எழுதலாம்,வெள்ளிதோறும் விடுமுறை,ஆண்டுதோறும் இந்த விழா நடைபெறுகிறது.,[],0,[],0,0,0,FALSE
2.64,தனிச் சொற்களை எழுதும் முறை,2.64,நடு,,அடுத்து வரும் சொல்லுடன் சேர்த்து எழுதலாம்,நடுக்கடலில்,நடுச்சாமம்,"[""SEN-00163""]",1,[],0,0,0,FALSE
2.65,தனிச் சொற்களை எழுதும் முறை,2.65,நடுவில்/நடுவே,,இடம்விட்டு எழுதப்படுகிறது,சாலை நடுவில் மின் கம்பம்,ஊருக்கு நடுவே தெப்பக்குளம்,"[""SEN-00164""]",1,[],0,0,0,FALSE
2.66,தனிச் சொற்களை எழுதும் முறை,2.66,நெடு(ம்),,அடுத்து வரும் சொல்லுடன் சேர்த்து எழுதலாம்,நெடுநாள்,நெடுங்காலம்,"[""SEN-00165""]",1,[],0,0,0,FALSE
2.67,தனிச் சொற்களை எழுதும் முறை,2.67,படி,,சேர்த்து எழுதப்படுகிறது,சட்டப்படி செய்துவிட வேண்டும்.,"நல்ல கொள்கைதான், அதன்படி நடக்க முடியுமா?","[""SEN-00166"", ""SEN-00167""]",2,[],0,0,0,FALSE
2.68அ,தனிச் சொற்களை எழுதும் முறை,2.68அ,பற்றி/பற்றிய,,வேற்றுமை உருபு இல்லாத சொல்லுடன் சேர்த்து எழுதலாம்,இதுபற்றி,,[],0,[],0,0,0,FALSE
2.68ஆ,தனிச் சொற்களை எழுதும் முறை,2.68ஆ,பற்றி/பற்றிய,,வேற்றுமை உருபு ஏற்ற சொல்லுடன் இடம்விட்டு எழுதலாம்,இதைப் பற்றிய,,[],0,[],0,0,0,FALSE
2.69,தனிச் சொற்களை எழுதும் முறை,2.69,பார்க்கிலும்,,இடம்விட்டு எழுதப்படுகிறது,வெயிலைப் பார்க்கிலும் குளிர் தாங்கிக் கொள்ளக்கூடியதே.,முன்னைப் பார்க்கிலும் இப்போது பெருத்திருக்கிறாய்.,[],0,[],0,0,0,FALSE
2.70,தனிச் சொற்களை எழுதும் முறை,2.70,பிரகாரம்,,சேர்த்து எழுதப்படுகிறது,சட்டப்பிரகாரம் செய்துவிட வேண்டும்.,அதன்பிரகாரம் நடக்க முடியுமா?,[],0,[],0,0,0,FALSE
2.71அ,தனிச் சொற்களை எழுதும் முறை,2.71அ,பிறகு,,பெயரெச்சத்துடன் சேர்த்து எழுதலாம்,அவர் போனபிறகு என்ன செய்தாய்?,,[],0,[],0,0,0,FALSE
2.71ஆ,தனிச் சொற்களை எழுதும் முறை,2.71ஆ,பிறகு,,உருபு ஏற்ற சொல்லுடன் இடம்விட்டு எழுதலாம்,பெற்றோர் காலமானபிறகு கிராமத்தில் இருக்க விரும்பவில்லை.,அதற்குப் பிறகு கடிதம் வரவில்லை.,"[""SEN-00168""]",1,[],0,0,0,FALSE
2.72,தனிச் சொற்களை எழுதும் முறை,2.72,பின்,,அடுத்து வரும் சொல்லுடன் சேர்த்து எழுதலாம்,பின்தலை,பின்பக்கம்,"[""SEN-00169""]",1,[],0,0,0,FALSE
2.73அ,தனிச் சொற்களை எழுதும் முறை,2.73அ,பின்/பின்பு/பின்னே/பின்னால்,,பெயரெச்சத்துடன் சேர்த்து எழுதலாம்,திருமணமானபின் தனிக்குடித்தனம்,குழந்தைகள் தூங்கியபின்பு வீடு அமைதியாக இருந்தது.,[],0,[],0,0,0,FALSE
2.73ஆ,தனிச் சொற்களை எழுதும் முறை,2.73ஆ,பின்/பின்னே/பின்னால்,,உருபு ஏற்ற சொல்லுடன் இடம்விட்டு எழுதலாம்,கதவுக்குப் பின்,வீட்டின் பின்னால்,[],0,[],0,0,0,FALSE
2.74,தனிச் சொற்களை எழுதும் முறை,2.74,புதிதில்,,பெயரெச்சத்துடன் இடம்விட்டு எழுதலாம்,ஊருக்கு வந்த புதிதில் இது நடந்தது.,வேலைக்குச் சேர்ந்த புதிதில் இருந்த உற்சாகம்.,[],0,[],0,0,0,FALSE
2.75,தனிச் சொற்களை எழுதும் முறை,2.75,பூர்வமாக/பூர்வமான,,பெயர்ச்சொல்லுடன் சேர்த்து எழுதலாம்,நான் சொன்னதை மனப்பூர்வமாக ஆதரித்தார்.,உணர்வுபூர்வமான விவாதம்.,[],0,[],0,0,0,FALSE
2.76அ,தனிச் சொற்களை எழுதும் முறை,2.76அ,பேரில்,,உருபு இல்லாத சொல்லுடன் சேர்த்து எழுதலாம்,,,[],0,[],0,0,0,FALSE
2.76ஆ,தனிச் சொற்களை எழுதும் முறை,2.76ஆ,பேரில்,,உருபு ஏற்ற சொல்லுடன் இடம்விட்டு எழுதலாம்,என்பேரில் கோபம்,அவன்பேரில் தவறு,"[""SEN-00170"", ""SEN-00171"", ""SEN-00172""]",3,[],0,0,0,FALSE
2.77,தனிச் சொற்களை எழுதும் முறை,2.77,பொருட்டு,,இடம்விட்டு எழுதப்படுகிறது,உன் பொருட்டு ஒப்புக்கொள்ள வேண்டியதாயிற்று.,காத்துக்கொள்ளும் பொருட்டுத் தாக்குவது குற்றமல்ல.,[],0,[],0,0,0,FALSE
2.78,தனிச் சொற்களை எழுதும் முறை,2.78,பொழுது,,சேர்த்து எழுதப்படுகிறது,,,[],0,[],0,0,0,FALSE
2.79,தனிச் சொற்களை எழுதும் முறை,2.79,போதிலும்,,பெயரெச்சத்துடன் சேர்த்து எழுதலாம்,உடன்பாடு ஏற்பட்டபோதிலும் சண்டை ஓயவில்லை.,சொந்த வீடு இருந்தபோதிலும்...,[],0,[],0,0,0,FALSE
2.80,தனிச் சொற்களை எழுதும் முறை,2.80,போது,,பெயரெச்சம்/பெயர்ச்சொல்லுடன் சேர்த்து எழுதலாம்,கல்லூரிக்கு வருகிறபோது பார்த்தேன்.,கீழே விழுந்தபோது பையில் பணம் இருந்தது.,"[""SEN-00173"", ""SEN-00174""]",2,[],0,0,0,FALSE
2.81,தனிச் சொற்களை எழுதும் முறை,2.81,போய்,,சேர்த்து எழுதப்படுகிறது,குழந்தையைப்போய் ஏன் அடிக்கிறாய்?,என்னைப் போய்ச் சோம்பேறி என்கிறாயே!,"[""SEN-00175""]",1,[],0,0,0,FALSE
2.82,தனிச் சொற்களை எழுதும் முறை,2.82,போல்/போல,,"உருபு இல்லாத சொற்களுடன், வினை வடிவங்களுடன் சேர்த்து எழுதலாம்",வதந்தி தீப்போல் பரவியது.,தொடர்ந்தாற்போல் பல நிகழ்ச்சிகள்,"[""SEN-00176""]",1,[],0,0,0,FALSE
2.83,தனிச் சொற்களை எழுதும் முறை,2.83,போலும்,,வாக்கிய இறுதியில் இடம்விட்டு எழுதப்படுகிறது,அவர் வந்திருந்தார் போலும்.,அது அவரின் சொந்த வீடு போலும்.,[],0,[],0,0,0,FALSE
2.84,தனிச் சொற்களை எழுதும் முறை,2.84,போன்ற,,எப்போதும் இடம்விட்டு எழுதப்படுகிறது,பாம்பு போன்ற விஷ ஜந்துகள்,அவரைப் போன்ற கருமி யாரும் இல்லை.,[],0,[],0,0,0,FALSE
2.85,தனிச் சொற்களை எழுதும் முறை,2.85,போன்று,,எப்போதும் இடம்விட்டு எழுதப்படுகிறது,அவரைப் போன்று பேசக் கூடியவர் ஒருவரும் இல்லை.,கண் மங்குவது போன்று இருந்தது.,"[""SEN-00177""]",1,[],0,0,0,FALSE
2.86,தனிச் சொற்களை எழுதும் முறை,2.86,மட்டில்,,பெயரெச்சத்துடன் சேர்த்து எழுதலாம்,எனக்குத் தெரிந்தமட்டில் அவன் நல்லவனே.,அவரைப் பொறுத்தமட்டில் பிரச்சனை முடிந்தது.,[],0,[],0,0,0,FALSE
2.87அ,தனிச் சொற்களை எழுதும் முறை,2.87அ,மட்டும்,,பெயரெச்சத்துடன் சேர்த்து எழுதலாம்,எனக்குத் தெரிந்தமட்டும் சொல்லிவிட்டேன்.,,[],0,[],0,0,0,FALSE
2.87ஆ,தனிச் சொற்களை எழுதும் முறை,2.87ஆ,மட்டும்,,பிற சொற்களுடன் இடம்விட்டு எழுதலாம்,நீ மட்டும் போகலாம்.,குழந்தைகள் மட்டும் இங்கே இருக்கலாம்.,"[""SEN-00178""]",1,[],0,0,0,FALSE
2.88,தனிச் சொற்களை எழுதும் முறை,2.88,மயம்,,பெயர்ச்சொல்லுடன் சேர்த்து எழுதலாம்,எங்கும் ஒளிமயம்,தெருவில் குப்பைமயம்,[],0,[],0,0,0,FALSE
2.89,தனிச் சொற்களை எழுதும் முறை,2.89,மாட்டு,,வினையெச்சத்துடன் சேர்த்து எழுதப்படுகிறது,’ரமாட்டேன்.,ஒத்துழைக்கமாட்டேன்,"[""SEN-00179""]",1,[],0,0,0,FALSE
2.90,தனிச் சொற்களை எழுதும் முறை,2.90,மாத்திரத்தில்,,பெயரெச்சத்துடன் இடம்விட்டு எழுதலாம்,வீட்டைப் பார்த்த மாத்திரத்தில்,பிடித்துவிட்டது.,[],0,[],0,0,0,FALSE
2.91,தனிச் சொற்களை எழுதும் முறை,2.91,மாதிரி,,பெயரெச்சத்துடன் சேர்த்து எழுதலாம்,எல்லோரும் படிக்கிறமாதிரி நீயும் படி.,எல்லாம் தெரிந்தமாதிரி பேசுகிறார்.,[],0,[],0,0,0,FALSE
2.92அ,தனிச் சொற்களை எழுதும் முறை,2.92அ,மீது/மீதான,,உருபு இல்லாத சொல்லுடன் சேர்த்து எழுதலாம்,கிளைமீது,,[],0,[],0,0,0,FALSE
2.92ஆ,தனிச் சொற்களை எழுதும் முறை,2.92ஆ,மீது/மீதான,,உருபு ஏற்ற சொல்லுடன் இடம்விட்டு எழுதலாம்,கிளையின் மீது,,[],0,[],0,0,0,FALSE
2.93,தனிச் சொற்களை எழுதும் முறை,2.93,முகமாக,,பெயரெச்சத்துடன் சேர்த்து எழுதலாம்,கப்பலைப் பார்க்க வந்தமுகமாக இருக்கிறார்கள்.,எச்சரிக்கும்முகமாகச் செய்திருக்கும் ஏற்பாடு,[],0,[],0,0,0,FALSE
2.94,தனிச் சொற்களை எழுதும் முறை,2.94,முடியும்/முடியாது,,இடம்விட்டு எழுதப்படுகிறது,என்னால் ஐந்து மணிக்குள் வந்துவிட முடியும்.,இதை யாராலும் தடுக்க முடியாது.,[],0,[],0,0,0,FALSE
2.95,தனிச் சொற்களை எழுதும் முறை,2.95,முதல்,,சேர்த்து எழுதப்படுகிறது,அன்றுமுதல் தொடர்கிறது.,இந்த நட்பு.,"[""SEN-00180"", ""SEN-00181""]",2,[],0,0,0,FALSE
2.96,தனிச் சொற்களை எழுதும் முறை,2.96,முன்,,அடுத்து வரும் சொல்லுடன் சேர்த்து எழுதலாம்,முன்கால்,முன்புறம்,"[""SEN-00182""]",1,[],0,0,0,FALSE
2.97அ,தனிச் சொற்களை எழுதும் முறை,2.97அ,முன்/முன்பு/முன்பே/முன்னே/முன்னால்,,"உருபு இல்லாத சொல்லுடன், பெயரெச்சத்துடன் சேர்த்து எழுதலாம்",முன்னால்,கண்முன்,"[""SEN-00183"", ""SEN-00184"", ""SEN-00185"", ""SEN-00186""]",4,[],0,0,0,FALSE
2.97ஆ,தனிச் சொற்களை எழுதும் முறை,2.97ஆ,முன்/முன்பு/முன்னே/முன்னால்,,உருபு ஏற்ற சொல்லுடன் இடம்விட்டு எழுதலாம்,முன்னால்,தொலைபேசியின் முன்,"[""SEN-00187""]",1,[],0,0,0,FALSE
2.98அ,தனிச் சொற்களை எழுதும் முறை,2.98அ,மூலம்,,உருபு இல்லாத சொல்லுடன் சேர்த்து எழுதலாம்,ஆள்மூலம்,,[],0,[],0,0,0,FALSE
2.98ஆ,தனிச் சொற்களை எழுதும் முறை,2.98ஆ,மூலம்,,உருபு ஏற்ற சொல்லுடன் இடம்விட்டு எழுதலாம்,ஆளின் மூலம்,,[],0,[],0,0,0,FALSE
2.99அ,தனிச் சொற்களை எழுதும் முறை,2.99அ,மேல்,,அடுத்து வரும் சொல்லுடன் சேர்த்து எழுதலாம்,மேல்தட்டு,மேல்மாடி,"[""SEN-00188"", ""SEN-00189""]",2,[],0,0,0,FALSE
2.99ஆ,தனிச் சொற்களை எழுதும் முறை,2.99ஆ,மேல்,,"மேன்மை/உயர்வு பொருளில், உருபுடன் இடம்விட்டு எழுதலாம்",கடன் வாங்காமல் இருப்பது மேல்.,அதற்கு இது மேல்.,"[""SEN-00190""]",1,[],0,0,0,FALSE
2.100,தனிச் சொற்களை எழுதும் முறை,2.100,மேல/மேலை,,இடம்விட்டு எழுதப்படுகிறது,மேல் நாடுகள்,மேல வாசல்,"[""SEN-00191""]",1,[],0,0,0,FALSE
2.101,தனிச் சொற்களை எழுதும் முறை,2.101,வசம்,,உருபு இல்லாத சொல்லுடன் சேர்த்து எழுதலாம்,என்வசம் கொடுத்துவிட்டார்.,எல்லாம் விதிவசம்.,[],0,[],0,0,0,FALSE
2.102,தனிச் சொற்களை எழுதும் முறை,2.102,வட,,இடம்விட்டு எழுதப்படுகிறது,வட புலம்,வட இந்தியா,"[""SEN-00192""]",1,[],0,0,0,FALSE
2.103,தனிச் சொற்களை எழுதும் முறை,2.103,வண்ணம்,,பெயரெச்சத்துடன் சேர்த்து எழுதலாம்,யாருக்கும் தெரியாதவண்ணம் அதை மறைத்துவிட்டார்.,பெயர் நிலைக்கும்வண்ணம் ஏதாவதுசெய்.,"[""SEN-00193""]",1,[],0,0,0,FALSE
2.104,தனிச் சொற்களை எழுதும் முறை,2.104,வரை/வரைக்கும்/வரையில்,,சேர்த்து எழுதப்படுகிறது,காலைமுதல் மாலைவரை கோயிலில் பூஜை,இயன்றவரையில் உதவிசெய்தார்.,"[""SEN-00194"", ""SEN-00195""]",2,[],0,0,0,FALSE
2.105,தனிச் சொற்களை எழுதும் முறை,2.105,வலது,,இடம்விட்டு எழுதப்படுகிறது,வலது கை,வலது புறம்,[],0,[],0,0,0,FALSE
2.106,தனிச் சொற்களை எழுதும் முறை,2.106,வழி,,பெயர்ச்சொல்லுடன் சேர்த்து எழுதலாம்,எழுத்துவழித் தகவல்,கடிதவழித் தொடர்பு,"[""SEN-00196""]",1,[],0,0,0,FALSE
2.107,தனிச் சொற்களை எழுதும் முறை,2.107,வழியாக,,இடம்விட்டு எழுதப்படுகிறது,ஜன்னல் வழியாகப் பார்.,மதுரை வழியாகச் செல்கிற பேருந்து.,[],0,[],0,0,0,FALSE
2.108,தனிச் சொற்களை எழுதும் முறை,2.108,வாக்கில்,,சேர்த்து எழுதப்படுகிறது,நீளவாக்கில் மடி.,ஐந்து மணிவாக்கில் வா.,"[""SEN-00197""]",1,[],0,0,0,FALSE
2.109,தனிச் சொற்களை எழுதும் முறை,2.109,விட,,ஒப்பீட்டுப் பொருளில் சேர்த்து எழுதலாம்,அவருக்குப் பாசத்தைவிடப் பணம் தான் பெரிது.,கடனாகக் கொடுப்பதைவிட இனமாகக் கொடுத்துவிடலாம்.,[],0,[],0,0,0,FALSE
2.110,தனிச் சொற்களை எழுதும் முறை,2.110,வெகு,,அடுத்து வரும் சொல்லுடன் சேர்த்து எழுதலாம்,வெகுநேரம்,வெகுதொலைவு,"[""SEN-00198""]",1,[],0,0,0,FALSE
2.111,தனிச் சொற்களை எழுதும் முறை,2.111,வேண்டும்/வேண்டாம்,,இடம்விட்டு எழுதப்படுகிறது,நிறைய தண்ணீர் குடிக்க வேண்டும்.,நன்றியுடன் நினைத்தல் வேண்டும்.,"[""SEN-00199""]",1,[],0,0,0,FALSE
2.112,தனிச் சொற்களை எழுதும் முறை,2.112,வேறு,,'ஒரு/ஒருவர்/பல/சில/இடம்' உடன் சேர்த்து எழுதலாம்,வேறொரு பக்கத்தில்,வேறொருவர்,"[""SEN-00200"", ""SEN-00201""]",2,[],0,0,0,FALSE
3.0.1,சந்தி,3.0.1,சந்தி விதிவிலக்கு,விதிவிலக்கு 1,ஒற்று இட வேண்டிய சொல்லின் பின் கால்புள்ளியைப் பயன்படுத்துவதால் ஒற்று மிகுவது தவிர்க்கப்படுகிறது.,"வைதீக மரபுக்கு மாற்றாக, பத்தொன்பதாம் நூற்றாண்டின்...",,[],0,[],0,0,0,FALSE
3.0.2,சந்தி,3.0.2,சந்தி விதிவிலக்கு,விதிவிலக்கு 2,மேற்கோள் குறிக்குள் இருக்கும் சொல் ஒற்று மிகுவதற்குக் காரணமாக இருந்தாலும் ஒற்று இடுவது தவிர்க்கப்படுகிறது.,அதனை ‘தினமணி’யில் வெளியிட்டிருக்கிறார்.,,[],0,[],0,0,0,FALSE
3.0.3,சந்தி,3.0.3,சந்தி விதிவிலக்கு,விதிவிலக்கு 3,இது போன்றே அடைப்புக்குறிக்குள் இருக்கும் சொல்லால் ஒற்று மிகலாம் என்றாலும் ஒற்று மிகுவது தவிர்க்கப்படக் காண்கிறோம்.,எனக்கு அவரை (பாடலாசிரியராக) தெரியாது.,,[],0,[],0,0,0,FALSE
3.0.4,சந்தி,3.0.4,சந்தி விதிவிலக்கு,விதிவிலக்கு 4,"மேலும், அடைப்புக்குறியின் உள்ளேயும் வெளியேயும் கீழே காட்டியிருப்பது போல் ஒற்று இடுவது இன்று மிகவும் குறைவு.",எனக்கு அவரை (அரசியல்வாதியாகத்) தெரியாது.,எனக்கு அவரை (அரசியல்வாதியாக)த் தெரியாது.,"[""SEN-00202"", ""SEN-00203"", ""SEN-00204"", ""SEN-00205"", ""SEN-00206"", ""SEN-00207"", ""SEN-00208""]",7,[],0,0,0,FALSE
3.0.5,சந்தி,3.0.5,சந்தி விதிவிலக்கு,விதிவிலக்கு 5,சொல் ஒரு சுருக்கக்குறியீடாக இருக்குமானால் - அது ஒற்று மிகுவதற்குக் காரணமாக இருந்தாலும் - ஒற்று மிகாமல் எழுதப்படுகிறது.,மின்னிணைப்பை தமிவா (= தமிழ்நாடு மின்சார வாரியம்) துண்டித்தது.,"இந்தக் கையேட்டில் மேலே கூறியவாறு நிறுத்தக்குறிகள், சுருக்கக்குறியீடுகள் வரும் போது","[""SEN-00209""]",1,[],0,0,0,FALSE
3.1,சந்தி,3.1,அ,,"அ + க,ச,த,ப → ஒற்று மிகும் (அந்த+சாலை=அந்தச் சாலை); அ + உயிர் → வ் இடையில் வரலாம்; அ + முதல்சொல் மீண்டும் → அ மறையும்",அந்தச் சாலை,இந்தத் தேர்தல்,"[""SEN-00210"", ""SEN-00211"", ""SEN-00212"", ""SEN-00213"", ""SEN-00214"", ""SEN-00215"", ""SEN-00216"", ""SEN-00217""]",8,[],0,0,0,FALSE
3.2,சந்தி,3.2,ஆ,,"ஆ + க,ச,த,ப → ஒற்று மிகும் (பலா+கொட்டை=பலாக்கொட்டை); ஆ + கள் → க் மிகும்",பலாக் கொட்டை,பாப்பாப்,"[""SEN-00218"", ""SEN-00219"", ""SEN-00220"", ""SEN-00221"", ""SEN-00222"", ""SEN-00223"", ""SEN-00224"", ""SEN-00225""]",8,[],0,0,0,FALSE
3.3,சந்தி,3.3,இ,,"இ + க,ச,த,ப → ஒற்று மிகும் (துணி+கடை=துணிக்கடை); இ + உயிர் → ய் வருவதில்லை",துணிக் கடை,கத்தரிச் செடி,"[""SEN-00226"", ""SEN-00227"", ""SEN-00228"", ""SEN-00229"", ""SEN-00230"", ""SEN-00231"", ""SEN-00232"", ""SEN-00233""]",8,[],0,0,0,FALSE
3.4,சந்தி,3.4,ஈ,,"ஈ + க,ச,த,ப → ஒற்று மிகும் (ஈ+கடி=ஈக்கடி); ஈ + கள் → க் மிகும்; ஈ + உயிர் → ய் வரும்",ஈக்கடி,தீச்சுடர்,"[""SEN-00234"", ""SEN-00235"", ""SEN-00236"", ""SEN-00237""]",4,[],0,0,0,FALSE
3.5,சந்தி,3.5,உ,,"உ + க,ச,த,ப → ஒற்று மிகும் (தேக்கு+கட்டை=தேக்குக்கட்டை); வினையெச்சம் (டு,த்து,ற்று) → மிகும், (ண்டு,ந்து) → மிகாது",தேக்குக்,பளிங்குச் சிலை,"[""SEN-00238"", ""SEN-00239"", ""SEN-00240"", ""SEN-00241"", ""SEN-00242"", ""SEN-00243"", ""SEN-00244"", ""SEN-00245""]",8,[],0,0,0,FALSE
3.6,சந்தி,3.6,ஊ,,"ஊ + க,ச,த,ப → ஒற்று மிகும் (பூ+செடி=பூச்செடி); மறைந்த ம் → ங்,ஞ்,ந் என மாறும் (பூங்கொடி); ஊ + உயிர் → வ் வரும்",பூச்செடி,பூச் சொரி,"[""SEN-00246"", ""SEN-00247"", ""SEN-00248"", ""SEN-00249"", ""SEN-00250"", ""SEN-00251"", ""SEN-00252"", ""SEN-00253""]",8,[],0,0,0,FALSE
3.7,சந்தி,3.7,ஏ,,"ஏ + க,ச,த,ப → ஒற்று மிகாது; ஏ + 'இருந்து' சொல்லுருபாக → ய் வரும்",உள்ளே அமைந்த,வெளியே இல்லை,"[""SEN-00254"", ""SEN-00255"", ""SEN-00256""]",3,[],0,0,0,FALSE
